creationDate|Forum.id|Tag.id
2011-10-06T01:23:41.981+00:00|687194767360|6
2011-10-06T01:23:41.981+00:00|687194767360|587
2011-10-06T01:23:41.981+00:00|687194767360|588
2011-10-06T01:23:41.981+00:00|687194767360|782
2011-10-06T01:23:41.981+00:00|687194767360|1153
2011-10-06T01:23:41.981+00:00|687194767360|1173
2011-10-06T01:23:41.981+00:00|687194767360|1179
2011-10-06T01:23:41.981+00:00|687194767360|1180
2011-10-06T01:23:41.981+00:00|687194767360|1187
2011-10-06T01:23:41.981+00:00|687194767360|1193
2011-10-06T01:23:41.981+00:00|687194767360|1206
2011-10-06T01:23:41.981+00:00|687194767360|1454
2011-10-06T01:23:41.981+00:00|687194767360|1545
2011-10-06T01:23:41.981+00:00|687194767360|1760
2011-10-06T01:23:41.981+00:00|687194767360|1762
2011-10-06T01:23:41.981+00:00|687194767360|1863
2011-10-06T01:23:41.981+00:00|687194767360|1940
2011-10-06T01:23:41.981+00:00|687194767360|2031
2011-10-06T01:23:41.981+00:00|687194767360|2048
2011-10-06T01:23:41.981+00:00|687194767360|2067
2011-10-06T01:23:41.981+00:00|687194767360|5132
2011-10-06T01:23:41.981+00:00|687194767360|6413
2011-10-06T01:23:41.981+00:00|687194767360|6945
2011-10-06T01:23:41.981+00:00|687194767360|9063
2011-10-06T01:23:41.981+00:00|687194767360|9479
2011-10-06T01:23:41.981+00:00|687194767360|11250
2011-10-06T01:23:41.981+00:00|687194767360|11379
2012-05-29T09:47:11.247+00:00|962072674305|5132
2012-07-29T00:15:00.336+00:00|1030792151042|1187
2012-06-05T08:35:20.642+00:00|962072674307|1863
2011-10-06T03:31:56.829+00:00|687194767364|1180
2012-03-05T23:12:18.769+00:00|824633720838|2067
2012-01-27T12:48:57.866+00:00|824633720840|1545
2012-04-12T08:18:07.462+00:00|893353197579|11379
2012-05-13T20:46:43.373+00:00|962072674316|2048
2012-04-06T19:07:03.077+00:00|893353197581|1762
2012-04-05T02:04:04.418+00:00|893353197583|2048
2010-04-18T01:27:31.494+00:00|68719476752|3
2010-04-18T01:27:31.494+00:00|68719476752|1189
2010-04-18T01:27:31.494+00:00|68719476752|1676
2010-04-18T01:27:31.494+00:00|68719476752|2785
2010-04-18T01:27:31.494+00:00|68719476752|2806
2010-04-18T01:27:31.494+00:00|68719476752|2931
2010-04-18T01:27:31.494+00:00|68719476752|3072
2010-04-18T01:27:31.494+00:00|68719476752|3114
2010-04-18T01:27:31.494+00:00|68719476752|5736
2010-04-18T01:27:31.494+00:00|68719476752|5753
2010-04-18T01:27:31.494+00:00|68719476752|8143
2011-04-14T16:09:30.493+00:00|481036337170|60
2010-01-31T13:13:13.929+00:00|19|4843
2010-07-12T19:39:56.598+00:00|206158430228|4843
2010-12-01T00:26:21.736+00:00|343597383701|4843
2011-03-04T22:23:19.871+00:00|412316860438|4843
2011-05-28T06:49:21.706+00:00|549755813911|4843
2011-10-18T16:24:32.318+00:00|687194767384|4843
2010-11-29T21:59:08.791+00:00|343597383706|4843
2011-04-16T01:35:38.220+00:00|481036337179|4843
2012-02-23T00:21:57.629+00:00|824633720860|4843
2011-07-30T03:37:36.228+00:00|618475290653|4843
2010-04-15T19:15:01.408+00:00|68719476766|4843
2010-06-24T04:29:02.887+00:00|137438953503|4843
2010-12-22T06:10:20.104+00:00|343597383712|4843
2010-05-11T14:40:18.237+00:00|137438953505|4843
2011-05-23T06:01:06.143+00:00|549755813922|4843
2012-01-20T18:01:47.397+00:00|824633720867|4843
2012-03-17T20:32:17.144+00:00|893353197604|4843
2011-03-30T09:03:03.785+00:00|481036337189|4843
2011-12-11T15:06:48.776+00:00|755914244134|4843
2012-08-03T07:49:37.376+00:00|1030792151079|4843
2012-04-22T04:34:00.452+00:00|893353197608|4843
2011-07-10T15:36:40.808+00:00|618475290665|4843
2012-08-29T16:42:37.593+00:00|1030792151082|4843
2012-09-08T07:58:09.944+00:00|1030792151083|4843
2011-08-09T11:45:19.113+00:00|618475290668|4843
2011-03-13T14:22:54.931+00:00|481036337197|4843
2010-06-22T06:17:13.975+00:00|137438953518|4843
2010-11-14T23:07:47.147+00:00|343597383727|4843
2010-12-25T03:13:44.488+00:00|343597383728|4843
2010-05-15T21:53:00.622+00:00|137438953521|4843
2010-06-27T09:50:35.718+00:00|137438953522|4843
2011-03-31T01:26:54.402+00:00|481036337203|4843
2011-01-28T04:20:39.627+00:00|412316860468|4843
2011-10-29T08:51:51.173+00:00|687194767413|4843
2011-08-22T05:11:02.331+00:00|618475290678|4843
2012-03-30T10:11:22.788+00:00|893353197623|139
2012-03-30T10:11:22.788+00:00|893353197623|294
2012-03-30T10:11:22.788+00:00|893353197623|458
2012-03-30T10:11:22.788+00:00|893353197623|572
2012-03-30T10:11:22.788+00:00|893353197623|590
2012-03-30T10:11:22.788+00:00|893353197623|788
2012-03-30T10:11:22.788+00:00|893353197623|974
2012-03-30T10:11:22.788+00:00|893353197623|1184
2012-03-30T10:11:22.788+00:00|893353197623|1401
2012-03-30T10:11:22.788+00:00|893353197623|1680
2012-03-30T10:11:22.788+00:00|893353197623|1984
2012-03-30T10:11:22.788+00:00|893353197623|1985
2012-03-30T10:11:22.788+00:00|893353197623|1991
2012-03-30T10:11:22.788+00:00|893353197623|1992
2012-03-30T10:11:22.788+00:00|893353197623|1994
2012-03-30T10:11:22.788+00:00|893353197623|2006
2012-03-30T10:11:22.788+00:00|893353197623|2017
2012-03-30T10:11:22.788+00:00|893353197623|2023
2012-03-30T10:11:22.788+00:00|893353197623|2052
2012-03-30T10:11:22.788+00:00|893353197623|2056
2012-03-30T10:11:22.788+00:00|893353197623|2058
2012-03-30T10:11:22.788+00:00|893353197623|2078
2012-03-30T10:11:22.788+00:00|893353197623|2777
2012-03-30T10:11:22.788+00:00|893353197623|2783
2012-03-30T10:11:22.788+00:00|893353197623|2788
2012-03-30T10:11:22.788+00:00|893353197623|2796
2012-03-30T10:11:22.788+00:00|893353197623|2797
2012-03-30T10:11:22.788+00:00|893353197623|2812
2012-03-30T10:11:22.788+00:00|893353197623|2827
2012-03-30T10:11:22.788+00:00|893353197623|2836
2012-03-30T10:11:22.788+00:00|893353197623|2845
2012-03-30T10:11:22.788+00:00|893353197623|2859
2012-03-30T10:11:22.788+00:00|893353197623|2872
2012-03-30T10:11:22.788+00:00|893353197623|2880
2012-03-30T10:11:22.788+00:00|893353197623|2929
2012-03-30T10:11:22.788+00:00|893353197623|2943
2012-03-30T10:11:22.788+00:00|893353197623|2976
2012-03-30T10:11:22.788+00:00|893353197623|3011
2012-03-30T10:11:22.788+00:00|893353197623|3022
2012-03-30T10:11:22.788+00:00|893353197623|3064
2012-03-30T10:11:22.788+00:00|893353197623|3087
2012-03-30T10:11:22.788+00:00|893353197623|5163
2012-03-30T10:11:22.788+00:00|893353197623|5170
2012-03-30T10:11:22.788+00:00|893353197623|5193
2012-03-30T10:11:22.788+00:00|893353197623|5699
2012-03-30T10:11:22.788+00:00|893353197623|6405
2012-03-30T10:11:22.788+00:00|893353197623|6993
2012-03-30T10:11:22.788+00:00|893353197623|6999
2012-03-30T10:11:22.788+00:00|893353197623|7001
2012-03-30T10:11:22.788+00:00|893353197623|7010
2012-03-30T10:11:22.788+00:00|893353197623|7522
2012-03-30T10:11:22.788+00:00|893353197623|7526
2012-03-30T10:11:22.788+00:00|893353197623|7564
2012-03-30T10:11:22.788+00:00|893353197623|7570
2012-03-30T10:11:22.788+00:00|893353197623|9479
2012-03-30T10:11:22.788+00:00|893353197623|9496
2012-03-30T10:11:22.788+00:00|893353197623|9760
2012-03-30T10:11:22.788+00:00|893353197623|9939
2012-03-30T10:11:22.788+00:00|893353197623|10080
2012-03-30T10:11:22.788+00:00|893353197623|10322
2012-03-30T10:11:22.788+00:00|893353197623|10991
2012-03-30T10:11:22.788+00:00|893353197623|11408
2012-03-30T10:11:22.788+00:00|893353197623|11557
2012-03-30T10:11:22.788+00:00|893353197623|11609
2012-03-30T10:11:22.788+00:00|893353197623|12273
2012-07-30T21:50:43.860+00:00|1030792151096|3087
2012-06-28T07:41:24.550+00:00|962072674361|139
2012-08-14T01:49:52.544+00:00|1030792151099|458
2012-07-06T17:44:33.897+00:00|962072674364|2017
2012-06-19T18:37:32.527+00:00|962072674365|2796
2012-07-26T19:52:22.924+00:00|1030792151102|2836
2012-05-28T08:39:03.033+00:00|962072674367|2023
2010-01-19T13:51:20.863+00:00|65|291
2010-01-19T13:51:20.863+00:00|65|470
2010-01-19T13:51:20.863+00:00|65|973
2010-01-19T13:51:20.863+00:00|65|974
2010-01-19T13:51:20.863+00:00|65|1023
